id,brand,model,generation,model_year,engine,powertrain,power_hp,power_rpm,fuel,body_style,seats,year_start,year_stop,length_mm,width_mm,height_mm,curb_weight_kg,last_updated
30212,Kia,Rio,Rio IV Hatchback (YB),2017,1.4 CRDi (77 Hp),Internal Combustion engine,77,4000,Diesel,Hatchback,5,2017,2018,4065,1725,1450,1230,2022-09-16 14:26:15
49076,Kia,Rio,Rio IV Hatchback (YB),2017,1.0 T-GDI (120 Hp) DCT,Internal Combustion engine,120,6000,Petrol (Gasoline),Hatchback,5,2018,2020,4065,1725,1450,1120-1220,2025-06-09 16:09:50
23730,Kia,Rio,"Rio III Hatchback (UB, facelift 2015)",2015,1.4 (109 Hp),Internal Combustion engine,109,6300,Petrol (Gasoline),Hatchback,5,2015,2017,4050,1720,1455,1079-1188,2022-09-16 13:48:14
23742,Kia,Rio,"Rio III Hatchback (UB, facelift 2015)",2015,1.4 (109 Hp) ISG,Internal Combustion engine,109,6300,Petrol (Gasoline),Hatchback,5,2015,2017,4050,1720,1455,1079-1188,2022-09-16 13:49:23
23743,Kia,Rio,"Rio III Hatchback (UB, facelift 2015)",2015,1.4 (109 Hp) Automatic,Internal Combustion engine,109,6300,Petrol (Gasoline),Hatchback,5,2015,2017,4050,1720,1455,1109-1187,2022-09-16 13:48:16
23771,Kia,Rio,"Rio III Hatchback (UB, facelift 2015)",2015,1.4 CRDI (90 Hp) ISG,Internal Combustion engine,90,4000,Diesel,Hatchback,5,2015,2017,4050,1720,1455,1174-1254,2022-09-16 13:57:35
23787,Kia,Rio,"Rio III Hatchback (UB, facelift 2015)",2015,1.2 (84 Hp),Internal Combustion engine,84,6000,Petrol (Gasoline),Hatchback,5,2015,2017,4050,1720,1455,1052-1132,2022-09-16 14:00:41
23809,Kia,Rio,"Rio III Hatchback (UB, facelift 2015)",2015,1.2 (84 Hp) ISG,Internal Combustion engine,84,6000,Petrol (Gasoline),Hatchback,5,2015,2017,4050,1720,1455,1052-1132,2022-09-16 14:00:42
24000,Kia,Rio,"Rio III Hatchback (UB, facelift 2015)",2015,1.1 CRDI (75 Hp) ISG,Internal Combustion engine,75,4000,Diesel,Hatchback,5,2015,2017,4050,1720,1455,1125-1205,2022-09-16 13:54:49
39891,Kia,Rio,"Rio III Hatchback (UB, facelift 2015) 3 door",2015,1.4 CRDI (90 Hp) ISG,Internal Combustion engine,90,4000,Diesel,Hatchback,5,2015,2017,4050,1720,1455,1174-1253,2022-09-16 13:57:34
39892,Kia,Rio,"Rio III Hatchback (UB, facelift 2015) 3 door",2015,1.1 CRDI (75 Hp) ISG,Internal Combustion engine,75,4000,Diesel,Hatchback,5,2015,2017,4050,1720,1455,1125-1205,2022-09-16 13:54:51
39893,Kia,Rio,"Rio III Hatchback (UB, facelift 2015) 3 door",2015,1.2 (84 Hp),Internal Combustion engine,84,6000,Petrol (Gasoline),Hatchback,5,2015,2017,4050,1720,1455,1038-1117,2022-09-16 14:00:41
39894,Kia,Rio,"Rio III Hatchback (UB, facelift 2015) 3 door",2015,1.2 (84 Hp) ISG,Internal Combustion engine,84,6000,Petrol (Gasoline),Hatchback,5,2015,2017,4050,1720,1455,1038-1117,2022-09-16 14:00:40
39895,Kia,Rio,"Rio III Hatchback (UB, facelift 2015) 3 door",2015,1.4 (109 Hp),Internal Combustion engine,109,6300,Petrol (Gasoline),Hatchback,5,2015,2017,4050,1720,1455,1072-1152,2022-09-16 13:48:12
39896,Kia,Rio,"Rio III Hatchback (UB, facelift 2015) 3 door",2015,1.4 (109 Hp) Automatic,Internal Combustion engine,109,6300,Petrol (Gasoline),Hatchback,5,2015,2017,4050,1720,1455,1099-1178,2022-09-16 13:48:16
39897,Kia,Rio,"Rio III Hatchback (UB, facelift 2015) 3 door",2015,1.4 (109 Hp) ISG,Internal Combustion engine,109,6300,Petrol (Gasoline),Hatchback,5,2015,2017,4050,1720,1455,1072-1152,2022-09-16 13:49:34
17057,Kia,Rio,Rio III Sedan (UB),2011,1.4 16V (109 Hp) automatic,Internal Combustion engine,109,,Petrol (Gasoline),Sedan,5,2011,2015,4370,1700,1470,1093,2022-09-16 13:45:54
17058,Kia,Rio,Rio III Sedan (UB),2011,1.2 16V (85 Hp),Internal Combustion engine,85,6300,Petrol (Gasoline),Sedan,5,2011,2015,4370,1700,1470,1029,2022-09-16 13:21:46
17059,Kia,Rio,Rio III Sedan (UB),2011,1.4 16V (109 Hp),Internal Combustion engine,109,,Petrol (Gasoline),Sedan,5,2011,2015,4370,1700,1470,1066,2022-09-16 13:45:53
17060,Kia,Rio,Rio III Sedan (UB),2011,1.1 CRDi 12V (75 Hp),Internal Combustion engine,75,,Diesel,Sedan,5,2011,2015,4370,1700,1470,1116,2022-09-16 13:54:52
17061,Kia,Rio,Rio III Sedan (UB),2011,1.4 CRDi 16V (90 Hp),Internal Combustion engine,90,,Diesel,Sedan,5,2011,2015,4370,1700,1470,1164,2022-09-16 13:57:32
17052,Kia,Rio,Rio III Hatchback (UB),2011,1.2 16V (85 Hp),Internal Combustion engine,85,,Petrol (Gasoline),Hatchback,5,2011,2015,4045,1720,1455,1029,2022-09-16 13:21:48
17053,Kia,Rio,Rio III Hatchback (UB),2011,1.4 16V (109 Hp),Internal Combustion engine,109,,Petrol (Gasoline),Hatchback,5,2011,2015,4045,1720,1455,1066,2022-09-16 13:45:56
17054,Kia,Rio,Rio III Hatchback (UB),2011,1.1 CRDi 12V (75 Hp),Internal Combustion engine,75,,Diesel,Hatchback,5,2011,2015,4045,1720,1455,1116,2022-09-16 13:54:53
17055,Kia,Rio,Rio III Hatchback (UB),2011,1.4 CRDi 16V (90 Hp),Internal Combustion engine,90,,Diesel,Hatchback,5,2011,2015,4045,1720,1455,1164,2022-09-16 13:57:30
17056,Kia,Rio,Rio III Hatchback (UB),2011,1.4 16V (109 Hp) automatic,Internal Combustion engine,109,,Petrol (Gasoline),Hatchback,5,2011,2015,4045,1720,1455,1093,2022-09-16 13:46:05
2678,Kia,Rio,Rio II Sedan (JB),2005,1.4 i 16V (97 Hp),Internal Combustion engine,97,6000,Petrol (Gasoline),Sedan,5,2005,2009,4240,1695,1470,,2023-07-12 10:02:08
2679,Kia,Rio,Rio II Sedan (JB),2005,1.5 CRDi (109 Hp),Internal Combustion engine,109,4000,Diesel,Sedan,5,2005,2009,4240,1695,1470,,2022-09-16 12:50:28
2680,Kia,Rio,Rio II Sedan (JB),2005,1.6i 16V (112 Hp),Internal Combustion engine,112,6000,Petrol (Gasoline),Sedan,5,2005,2006,4240,1695,1470,1073,2023-07-12 10:10:44
28336,Kia,Rio,Rio II Sedan (JB),2005,1.4 i 16V (97 Hp) Automatic,Internal Combustion engine,97,6000,Petrol (Gasoline),Sedan,5,2005,2009,4240,1695,1470,,2023-07-12 10:04:40
28928,Kia,Rio,Rio II Sedan (JB),2005,1.6i 16V (112 Hp) Automatic,Internal Combustion engine,112,6000,Petrol (Gasoline),Sedan,5,2005,2006,4240,1695,1470,1090,2023-07-12 10:12:48
2681,Kia,Rio,Rio II Hatchback (JB),2005,1.4 i 16V (97 Hp),Internal Combustion engine,97,6000,Petrol (Gasoline),Hatchback,5,2005,2009,3990,1695,1470,,2023-07-12 10:02:08
2682,Kia,Rio,Rio II Hatchback (JB),2005,1.5 CRDi (109 Hp),Internal Combustion engine,109,4000,Diesel,Hatchback,5,2005,2009,3990,1695,1470,,2022-09-16 12:50:50
2683,Kia,Rio,Rio II Hatchback (JB),2005,1.6i 16V (112 Hp),Internal Combustion engine,112,6000,Petrol (Gasoline),Hatchback,5,2005,2009,3990,1695,1470,1079,2023-07-12 10:10:45
28355,Kia,Rio,Rio II Hatchback (JB),2005,1.4 i 16V (97 Hp) Automatic,Internal Combustion engine,97,6000,Petrol (Gasoline),Hatchback,5,2005,2009,3990,1695,1470,,2023-07-12 10:04:41
28526,Kia,Rio,Rio II Hatchback (JB),2005,1.6i 16V (112 Hp) Automatic,Internal Combustion engine,112,6000,Petrol (Gasoline),Hatchback,5,2005,2009,3990,1695,1470,1101,2023-07-12 10:12:48
2685,Kia,Rio,"Rio I Sedan (DC, facelift 2002)",2002,1.3i (82 Hp),Internal Combustion engine,82,5500,Petrol (Gasoline),Sedan,5,2002,2005,4240,1680,1440,965,2022-10-11 12:09:39
2689,Kia,Rio,"Rio I Hatchback (DC, facelift 2002)",2002,1.3 i (82 Hp),Internal Combustion engine,82,5500,Petrol (Gasoline),Hatchback,5,2002,2005,4240,1680,1440,1000,2022-10-11 12:09:39
2684,Kia,Rio,Rio I Sedan (DC),1999,1.3i (75 Hp),Internal Combustion engine,75,5000,Petrol (Gasoline),Sedan,5,2000,2002,4215,1675,1440,944,2022-10-11 12:09:39
2686,Kia,Rio,Rio I Sedan (DC),1999,1.5i 16V (108 Hp),Internal Combustion engine,108,6000,Petrol (Gasoline),Sedan,5,1999,2002,4215,1675,1440,940,2022-10-11 12:09:39
2687,Kia,Rio,Rio I Sedan (DC),1999,1.5i 16V (98 Hp),Internal Combustion engine,98,5500,Petrol (Gasoline),Sedan,5,1999,2002,4215,1675,1440,945,2022-10-11 12:09:39
28527,Kia,Rio,Rio I Sedan (DC),1999,1.5i 16V (98 Hp) Automatic,Internal Combustion engine,98,5500,Petrol (Gasoline),Sedan,5,1999,2002,4215,1675,1440,970,2022-10-11 12:09:39
28929,Kia,Rio,Rio I Sedan (DC),1999,1.5i 16V (108 Hp) Automatic,Internal Combustion engine,108,6000,Petrol (Gasoline),Sedan,5,1999,2002,4215,1675,1440,985,2022-10-11 12:09:39
2688,Kia,Rio,Rio I Hatchback (DC),1999,1.3 i (75 Hp),Internal Combustion engine,75,5000,Petrol (Gasoline),Hatchback,5,2000,2002,4215,1675,1440,997,2022-10-11 12:09:39
2690,Kia,Rio,Rio I Hatchback (DC),1999,1.5i 16V (108 Hp),Internal Combustion engine,108,6000,Petrol (Gasoline),Hatchback,5,2000,2002,4215,1675,1440,940,2022-10-11 12:09:39
2691,Kia,Rio,Rio I Hatchback (DC),1999,1.5i 16V (98 Hp),Internal Combustion engine,98,5800,Petrol (Gasoline),Hatchback,5,1999,2002,4215,1675,1440,1072,2022-10-11 12:09:39
28930,Kia,Rio,Rio I Hatchback (DC),1999,1.5i 16V (98 Hp) Automatic,Internal Combustion engine,98,5800,Petrol (Gasoline),Hatchback,5,1999,2002,4215,1675,1440,1072,2022-10-11 12:09:39
29369,Kia,Rio,Rio I Hatchback (DC),1999,1.5 i 16V (108 Hp) Automatic,Internal Combustion engine,108,6000,Petrol (Gasoline),Hatchback,5,2000,2002,4215,1675,1440,940,2022-10-11 12:09:39
45763,Kia,Soul,Soul III (facelift 2022),2023,2.0 MPI (147 Hp) i-VT,Internal Combustion engine,147,6200,Petrol (Gasoline),Crossover,5,2022,,4196,1801,1600,1310-1360,2022-09-19 17:34:26
36201,Kia,Soul,Soul III,2020,e-Soul 67 kWh (204 Hp),BEV (Electric Vehicle),,,Electricity,Crossover,5,2019,2022,4195,1800,1605,1682,2026-06-22 09:45:13
36281,Kia,Soul,Soul III,2020,2.0 MPI (147 Hp) i-CVT,Internal Combustion engine,147,6200,Petrol (Gasoline),Crossover,5,2020,2022,4196,1801,1600,1290,2022-09-19 17:34:25
36291,Kia,Soul,Soul III,2020,2.0 MPI (147 Hp),Internal Combustion engine,147,6200,Petrol (Gasoline),Crossover,5,2020,2022,4196,1801,1600,1271,2022-09-19 17:34:24
36292,Kia,Soul,Soul III,2020,1.6 GDI (201 Hp) DCT,Internal Combustion engine,201,6000,Petrol (Gasoline),Crossover,5,2020,2022,4196,1801,1600,1377,2022-09-19 17:34:24
37892,Kia,Soul,Soul III,2020,e-Soul 42 kWh (136 Hp),BEV (Electric Vehicle),,,Electricity,Crossover,5,2019,2022,4195,1800,1605,1535,2026-06-22 09:47:27
17112,Kia,Soul,Soul II (facelift 2016),2016,1.6 CRDI (136 Hp),Internal Combustion engine,136,4000,Diesel,Crossover,5,2016,2019,4140,1800,1618,1315-1457,2022-09-19 18:39:03
23895,Kia,Soul,Soul II (facelift 2016),2016,1.6 T-GDI (204 Hp) DCT,Internal Combustion engine,204,6000,Petrol (Gasoline),Crossover,5,2016,2019,4140,1800,1618,1289-1437,2023-07-14 09:22:18
32196,Kia,Soul,Soul II (facelift 2016),2016,1.6 GDI (132 Hp),Internal Combustion engine,132,6300,Petrol (Gasoline),Crossover,5,2016,2019,4140,1800,1618,1200-1342,2022-09-19 18:43:48
32199,Kia,Soul,Soul II (facelift 2016),2016,1.6 CRDI (136 Hp) DCT,Internal Combustion engine,136,4000,Diesel,Crossover,5,2016,2019,4140,1800,1618,1350-1492,2022-09-19 18:39:13
32226,Kia,Soul,Soul II (facelift 2016),2016,2.0 GDI (161 Hp) Automatic,Internal Combustion engine,161,6200,Petrol (Gasoline),Crossover,5,2017,2019,4140,1800,1613,1437,2021-12-03 11:53:43
32780,Kia,Soul,Soul II (facelift 2016),2016,EV 33 kWh (110 Hp),BEV (Electric Vehicle),,,Electricity,Crossover,5,2017,2019,4140,1800,1593,1505,2026-06-22 09:49:43
22365,Kia,Soul,Soul II,2014,1.6 GDI (132 Hp),Internal Combustion engine,132,6300,Petrol (Gasoline),Crossover,5,2014,2016,4140,1800,1618,1212,2022-09-19 18:31:17
22368,Kia,Soul,Soul II,2014,1.6 GDI (132 Hp) Automatic,Internal Combustion engine,132,6300,Petrol (Gasoline),Crossover,5,2014,2016,4140,1800,1618,1245,2022-09-19 18:31:15
22370,Kia,Soul,Soul II,2014,1.6 CRDi (128 Hp),Internal Combustion engine,128,4000,Diesel,Crossover,5,2014,2016,4140,1800,1618,1308,2022-09-19 18:03:23
22371,Kia,Soul,Soul II,2014,1.6 CRDi (128 Hp) Automatic,Internal Combustion engine,128,4000,Diesel,Crossover,5,2014,2016,4140,1800,1618,1331,2022-09-19 18:03:24
22374,Kia,Soul,Soul II,2014,EV 31 kWh (110 Hp),BEV (Electric Vehicle),,,Electricity,Crossover,5,2014,2017,4140,1800,1593,1490,2026-06-22 09:49:51
2692,Kia,Soul,Soul I,2009,1.6 (126 Hp),Internal Combustion engine,126,6200,Petrol (Gasoline),Crossover,5,2009,2011,4105,1785,1661,1270,2022-09-19 17:58:47
2693,Kia,Soul,Soul I,2009,1.6 CRDi (126 Hp),Internal Combustion engine,126,4000,Diesel,Crossover,5,2009,2014,4105,1785,1661,1270,2022-09-19 17:58:35
2694,Kia,Soul,Soul I,2009,1.6 CRDi (126 Hp) Automatic,Internal Combustion engine,126,4000,Diesel,Crossover,5,2009,2014,4105,1785,1661,1270,2022-09-19 17:58:34
2695,Kia,Capital,Capital,1987,1.5 (73 Hp),Internal Combustion engine,73,5500,Petrol (Gasoline),Sedan,5,1986,1995,4430,1705,1405,990,2021-12-03 11:53:43
2696,Kia,Capital,Capital,1987,1.5i 16V GLX (115 Hp),Internal Combustion engine,115,6500,Petrol (Gasoline),Sedan,5,1993,1996,4480,1705,1405,1050,2021-12-03 11:53:43
28431,Kia,Capital,Capital,1987,1.5i 16V GLX (115 Hp) Automatic,Internal Combustion engine,115,6500,Petrol (Gasoline),Sedan,5,1993,1996,4480,1705,1405,1080,2021-12-03 11:53:43
2697,Kia,Concord,Concord,1987,2.0 GTX (99 Hp),Internal Combustion engine,99,5000,Petrol (Gasoline),Sedan,5,1987,1995,4570,1720,1405,1150,2021-12-03 11:53:43
34741,Kia,Optima,Optima IV Sportswagon (facelift 2018),2018,2.0 CVVL (163 Hp),Internal Combustion engine,163,6500,Petrol (Gasoline),Station wagon (estate),5,2018,2020,4855,1860,1470,1475-1600,2025-06-12 09:23:36
34742,Kia,Optima,Optima IV Sportswagon (facelift 2018),2018,2.0 CVVL (163 Hp) Automatic,Internal Combustion engine,163,6500,Petrol (Gasoline),Station wagon (estate),5,2018,2020,4855,1860,1470,1495-1625,2025-06-12 09:23:36
34743,Kia,Optima,Optima IV Sportswagon (facelift 2018),2018,1.6 T-GDI (180 Hp) DCT,Internal Combustion engine,180,5500,Petrol (Gasoline),Station wagon (estate),5,2018,2020,4855,1860,1470,1495-1610,2023-07-14 09:22:12
34744,Kia,Optima,Optima IV Sportswagon (facelift 2018),2018,GT 2.0 T-GDI (238 Hp) GPF Sportmatic,Internal Combustion engine,238,6000,Petrol (Gasoline),Station wagon (estate),5,2018,2020,4855,1860,1470-1480,1605-1720,2025-06-24 11:02:55
34745,Kia,Optima,Optima IV Sportswagon (facelift 2018),2018,1.6 CRDi (136 Hp),Internal Combustion engine,136,4000,Diesel,Station wagon (estate),5,2018,2020,4855,1860,1470,1545-1675,2025-06-09 16:04:15
34746,Kia,Optima,Optima IV Sportswagon (facelift 2018),2018,1.6 CRDi (136 Hp) DCT,Internal Combustion engine,136,4000,Diesel,Station wagon (estate),5,2018,2020,4855,1860,1470,1560-1695,2025-06-09 16:04:15
35866,Kia,Optima,Optima IV Sportswagon (facelift 2018),2018,2.0 GDI (205 Hp) Plug-in Hybrid Automatic,PHEV (Plug-in Hybrid Electric Vehicle),154,6000,Petrol / electricity,Station wagon (estate),5,2018,2020,4855,1860,1470,1740-1805,2025-04-11 12:24:32
34111,Kia,Optima,Optima IV (facelift 2018),2018,2.4 GDI (185 Hp) Sportmatic,Internal Combustion engine,185,6000,Petrol (Gasoline),Sedan,5,2018,2020,4855,1860,1465,1465-1496,2025-06-09 13:45:27
34112,Kia,Optima,Optima IV (facelift 2018),2018,1.6 T-GDI (180 Hp) DCT,Internal Combustion engine,180,5500,Petrol (Gasoline),Sedan,5,2018,2020,4854,1859,1465,1465-1580,2025-06-09 13:45:27
34113,Kia,Optima,Optima IV (facelift 2018),2018,2.0 T-GDI (245 Hp) Sportmatic,Internal Combustion engine,245,6000,Petrol (Gasoline),Sedan,5,2018,2020,4855,1860,1466,1614,2025-06-09 13:45:27
36425,Kia,Optima,Optima IV (facelift 2018),2018,1.6 CRDi (136 Hp),Internal Combustion engine,136,4000,Diesel,Sedan,5,2018,2020,4855,1860,1465,1515-1630,2025-06-09 16:04:15
36427,Kia,Optima,Optima IV (facelift 2018),2018,1.6 CRDi (136 Hp) DCT,Internal Combustion engine,136,4000,Diesel,Sedan,5,2018,2020,4855,1860,1465,1530-1645,2025-06-09 16:04:15
37989,Kia,Optima,Optima IV (facelift 2018),2018,2.0 GDI (192 Hp) Hybrid Automatic,FHEV (Full Hybrid Electric Vehicle),156,6000,Petrol (Gasoline),Sedan,5,2018,2020,4855,1860,1460,1586-1638,2025-06-09 13:45:27
38059,Kia,Optima,Optima IV (facelift 2018),2018,2.0 GDI (205 Hp) Plug-in Hybrid Automatic,PHEV (Plug-in Hybrid Electric Vehicle),154,6000,Petrol / electricity,Sedan,5,2018,2020,4855,1860,1465,1705-1775,2025-04-11 12:24:32
54541,Kia,Optima,Optima IV (facelift 2018),2018,2.0 CVVL (163 Hp),Internal Combustion engine,163,6500,Petrol (Gasoline),Sedan,5,2018,2020,4855,1860,1465-1475,1455-1565,2025-06-12 16:12:52
54684,Kia,Optima,Optima IV (facelift 2018),2018,2.0 T-GDI (238 Hp) GPF Sportmatic,Internal Combustion engine,238,6000,Petrol (Gasoline),Sedan,5,2018,2020,4855,1860,1465-1475,1580-1680,2025-06-24 16:03:39
54685,Kia,Optima,Optima IV (facelift 2018),2018,2.4 MPI (171 Hp) Sportmatic,Internal Combustion engine,171,6200,Petrol (Gasoline),Sedan,5,2018,2020,4855,1860,1465,,2025-06-24 16:03:39
26814,Kia,Optima,Optima IV Sportswagon,2015,2.0 CVVL (163 Hp),Internal Combustion engine,163,6500,Petrol (Gasoline),Station wagon (estate),5,2016,2018,4855,1860,1470,1475-1600,2025-06-12 09:23:36
26815,Kia,Optima,Optima IV Sportswagon,2015,GT 2.0 T-GDI (245 Hp) Automatic,Internal Combustion engine,245,6000,Petrol (Gasoline),Station wagon (estate),5,2016,2018,4855,1860,1470,1605-1720,2022-09-21 11:57:04
26816,Kia,Optima,Optima IV Sportswagon,2015,1.7 CRDI (141 Hp) ISG,Internal Combustion engine,141,4000,Diesel,Station wagon (estate),5,2016,2018,4855,1860,1470,1545-1675,2025-06-09 16:13:50
26817,Kia,Optima,Optima IV Sportswagon,2015,1.7 CRDI (141 Hp) DCT ISG,Internal Combustion engine,141,4000,Diesel,Station wagon (estate),5,2016,2018,4855,1860,1470,1560-1695,2025-06-09 16:13:51
32453,Kia,Optima,Optima IV Sportswagon,2015,2.0 CVVL (163 Hp) Automatic,Internal Combustion engine,163,6500,Petrol (Gasoline),Station wagon (estate),5,2016,2018,4855,1860,1470,1495-1625,2025-06-12 09:23:36
33537,Kia,Optima,Optima IV Sportswagon,2015,2.0 GDI (205 Hp) Plug-in Hybrid Automatic,PHEV (Plug-in Hybrid Electric Vehicle),156,6000,Petrol / electricity,Station wagon (estate),5,2017,2018,4855,1860,1470,1740-1805,2025-04-11 12:24:32
22794,Kia,Optima,Optima IV,2015,2.0 CVVL (163 Hp),Internal Combustion engine,163,6500,Petrol (Gasoline),Sedan,5,2015,2018,4855,1860,1465,1455,2025-06-12 09:23:36
22795,Kia,Optima,Optima IV,2015,1.7 CRDi (141 Hp) DCT,Internal Combustion engine,141,4000,Diesel,Sedan,5,2015,2018,4855,1860,1465,1530,2025-06-09 16:13:51
22802,Kia,Optima,Optima IV,2015,1.7 CRDi (141 Hp),Internal Combustion engine,141,4000,Diesel,Sedan,5,2015,2018,4855,1860,1465,1515,2025-06-09 16:13:52
22813,Kia,Optima,Optima IV,2015,2.0 CVVL (163 Hp) Automatic,Internal Combustion engine,163,6500,Petrol (Gasoline),Sedan,5,2015,2018,4855,1860,1465,1470,2025-06-12 09:23:36
31142,Kia,Optima,Optima IV,2015,2.0 GDI (205 Hp) Plug-in Hybrid Automatic,PHEV (Plug-in Hybrid Electric Vehicle),156,6000,Petrol / electricity,Sedan,5,2016,2018,4855,1860,1465,1705-1775,2025-04-11 12:24:32
32738,Kia,Optima,Optima IV,2015,GT 2.0 T-GDI (245 Hp) Automatic,Internal Combustion engine,245,6000,Petrol (Gasoline),Sedan,5,2016,2018,4855,1860,1465,1580-1680,2022-09-21 11:57:05
17087,Kia,Optima,Optima III (facelift 2013),2013,1.7 CRDi 16V (136 Hp),Internal Combustion engine,136,4000,Diesel,Sedan,5,2013,2015,4845,1830,1455,1500,2025-06-09 16:13:53
17088,Kia,Optima,Optima III (facelift 2013),2013,1.7 CRDi 16V (136 Hp) Automatic,Internal Combustion engine,136,4000,Diesel,Sedan,5,2013,2015,4845,1830,1455,1520,2025-06-09 16:13:52
17862,Kia,Optima,Optima III (facelift 2013),2013,2.0 CVVT 16V (165 Hp),Internal Combustion engine,165,6500,Petrol (Gasoline),Sedan,5,2013,2015,4845,1830,1455,1403,2025-06-10 15:39:40
17863,Kia,Optima,Optima III (facelift 2013),2013,2.0 CVVT 16V (165 Hp) Automatic,Internal Combustion engine,165,6500,Petrol (Gasoline),Sedan,5,2013,2015,4845,1830,1455,1450,2025-06-10 15:39:40
19744,Kia,Optima,Optima III (facelift 2013),2013,2.0i 16V Hybrid (177 Hp) Automatic,FHEV (Full Hybrid Electric Vehicle),150,6000,Petrol (Gasoline),Sedan,5,2013,2015,4845,1830,1455,1587-1648,2023-04-04 10:41:26
28880,Kia,Optima,Optima III (facelift 2013),2013,2.0 T-GDI (278 Hp) Automatic,Internal Combustion engine,278,6000,Petrol (Gasoline),Sedan,5,2013,2015,4845,1830,1455,1573,2023-04-04 10:42:15
31095,Kia,Optima,Optima III (facelift 2013),2013,2.4 GDI (194 Hp) Automatic,Internal Combustion engine,194,6300,Petrol (Gasoline),Sedan,5,2013,2015,4845,1830,1455,1484,2023-07-13 13:16:50
31128,Kia,Optima,Optima III (facelift 2013),2013,2.0 CVVT 16V EcoDynamics (165 Hp),Internal Combustion engine,165,6500,Petrol (Gasoline),Sedan,5,2013,2015,4845,1830,1455,1500,2025-06-10 15:39:39
54686,Kia,Optima,Optima III (facelift 2013),2013,2.4 MPI (199 Hp) Hybrid Sportmatic,FHEV (Full Hybrid Electric Vehicle),159,5500,Petrol (Gasoline),Sedan,5,2013,2016,4845,1830,1450,1586-1643,2025-06-24 16:03:39
28530,Kia,Optima,Optima III,2010,2.4 CVVT (180 Hp),Internal Combustion engine,180,6000,Petrol (Gasoline),Sedan,5,2011,2011,4845,1830,1455,1428,2023-04-04 10:53:30
28879,Kia,Optima,Optima III,2010,2.4 CVVT (180 Hp) Automatic,Internal Combustion engine,180,6000,Petrol (Gasoline),Sedan,5,2011,2011,4845,1830,1455,1436,2023-04-04 10:53:29
28934,Kia,Optima,Optima III,2010,2.4 GDI (194 Hp) Automatic,Internal Combustion engine,194,6300,Petrol (Gasoline),Sedan,5,2010,2013,4845,1830,1455,1462,2023-07-13 13:16:50
28935,Kia,Optima,Optima III,2010,2.0 CVVT 16V (165 Hp),Internal Combustion engine,165,6200,Petrol (Gasoline),Sedan,5,2011,2011,4845,1830,1455,1404,2023-04-04 11:20:53
29097,Kia,Optima,Optima III,2010,2.4 GDI (201 Hp) Automatic,Internal Combustion engine,201,6300,Petrol (Gasoline),Sedan,5,2011,2013,4845,1830,1455,1476,2023-07-13 13:16:50
31094,Kia,Optima,Optima III,2010,2.0 T-GDI (278 Hp) Automatic,Internal Combustion engine,278,6000,Petrol (Gasoline),Sedan,5,2010,2013,4845,1830,1455,1433,2023-04-04 10:52:24
31129,Kia,Optima,Optima III,2010,2.0 CVVT 16V (165 Hp) Automatic,Internal Combustion engine,165,6200,Petrol (Gasoline),Sedan,5,2011,2011,4845,1830,1455,1417,2023-04-04 11:20:52
28877,Kia,Optima,Optima II (facelift 2008),2008,2.7 V6 (193 Hp) Automatic,Internal Combustion engine,193,6000,Petrol (Gasoline),Sedan,5,2008,2009,4800,1805,1480,1508,2023-04-04 14:33:31
28878,Kia,Optima,Optima II (facelift 2008),2008,2.0 CVVT (165 Hp) Automatic,Internal Combustion engine,165,6200,Petrol (Gasoline),Sedan,5,2009,2010,4800,1805,1480,1433,2022-09-20 08:13:29
31060,Kia,Optima,Optima II (facelift 2008),2008,2.0 CRDi (150 Hp),Internal Combustion engine,150,3800,Diesel,Sedan,5,2008,2010,4800,1805,1480,1528,2023-08-03 09:03:42
31075,Kia,Optima,Optima II (facelift 2008),2008,2.4 CVVT (177 Hp),Internal Combustion engine,177,6000,Petrol (Gasoline),Sedan,5,2008,2009,4800,1805,1480,1432,2023-04-04 14:33:29
31127,Kia,Optima,Optima II (facelift 2008),2008,2.0 CVVT (165 Hp),Internal Combustion engine,165,6200,Petrol (Gasoline),Sedan,5,2009,2010,4800,1805,1480,1418,2022-09-20 08:13:32
2698,Kia,Optima,Optima II,2005,2.0 CRDi (140 Hp),Internal Combustion engine,140,4000,Diesel,Sedan,5,2005,2008,4735,1805,1480,1525,2023-04-04 14:16:48
2700,Kia,Optima,Optima II,2005,2.0 CVVT (144 Hp),Internal Combustion engine,144,6200,Petrol (Gasoline),Sedan,5,2005,2008,4735,1805,1480,1408,2023-06-14 13:10:09
2701,Kia,Optima,Optima II,2005,2.7i V6 24V (188 Hp) Automatic,Internal Combustion engine,188,6000,Petrol (Gasoline),Sedan,5,2005,2008,4735,1805,1480,1491,2023-07-13 13:44:00
2699,Kia,Optima,Optima I (facelift 2003),2003,2.0i 16V (136 Hp),Internal Combustion engine,136,6000,Petrol (Gasoline),Sedan,5,2003,2005,4720,1815,1410,1415-1496,2022-09-20 08:14:19
28432,Kia,Optima,Optima I (facelift 2003),2003,2.0i 16V (136 Hp) Automatic,Internal Combustion engine,136,6000,Petrol (Gasoline),Sedan,5,2003,2005,4720,1815,1410,1403-1483,2022-09-20 08:14:20
28444,Kia,Optima,Optima I (facelift 2003),2003,2.0 (149 Hp),Internal Combustion engine,149,6000,Petrol (Gasoline),Sedan,5,2003,2005,4745,1815,1420,1405,2022-10-11 12:09:39
